1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,0.969,1.000,1.000,1.000,0.750,0.909,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.875,0.833,0.952,1.000,1.000,0.974,0.833,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.955,0.963,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,0.875,0.975,1.000,1.000,1.000,1.000,0.909,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,0.969,0.962,0.947,0.929,0.966,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,0.974,0.913,0.982,1.000,1.000,1.000,0.980,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.900,0.978,1.000,1.000,1.000,1.000,0.957,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,0.957,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.981,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.984,1.000,1.000,1.000,1.000,0.953,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.953,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.903,0.727,0.629,0.609,0.472,0.362,0.316,0.267,0.304,0.442,0.627,0.941,0.767,0.707,0.667,0.700,0.587,0.500,0.231,0.241,0.137,0.113,0.094,0.085,0.167,0.275,0.479,0.851,0.875,0.809,0.789,0.968,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,0.973,0.721,0.774,0.615,0.676,0.702,0.707,0.967,0.979,1.000,1.000,1.000,1.000,1.000,0.974,0.967,0.959,0.985,0.981,0.978,1.000,0.983,0.976,1.000,1.000,1.000,0.980,0.988,1.000,1.000,1.000,1.000,1.000,0.953,0.400,0.159,0.688,0.912,0.930,1.000,1.000,1.000,1.000,1.000,0.980,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.986,1.000,1.000,1.000,1.000,0.961,0.989,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,0.988,0.891,0.975,1.000,0.960,0.211,0.065,0.000,0.108,0.054,0.000,0.016,0.000,0.225,0.447,0.673,0.723,0.167,0.033,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.020,0.000,0.000,0.000,0.262,0.655,0.932,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,0.900,0.639,0.544,0.901,0.846,0.989,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.989,0.917,0.766,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.986,0.927,0.347,0.180,0.708,0.810,0.901,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.991,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.754,0.812,0.952,0.727,0.803,0.990,0.929,0.738,0.855,0.731,0.643,0.729,0.708,0.282,0.000,0.019,0.066,0.658,0.966,0.831,0.200,0.013,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.158,0.837,0.989,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,0.991,0.991,1.000,0.977,1.000,0.990,0.990,1.000,1.000,0.987,1.000,0.990,1.000,0.991,1.000,1.000,1.000,1.000,1.000,0.762,0.412,0.597,0.740,0.843,0.980,1.000,1.000,0.989,1.000,1.000,1.000,0.990,0.580,0.303,0.183,0.038,0.034,0.011,0.000,0.000,0.000,0.073,0.241,0.974,1.000,1.000,1.000,1.000,0.991,0.990,1.000,0.944,0.857,0.562,0.758,0.890,0.956,1.000,1.000,1.000,1.000,1.000,1.000,0.989,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,0.990,1.000,1.000,1.000,0.975,0.991,0.990,0.991,0.991,1.000,1.000,1.000,1.000,0.991,0.935,0.679,0.750,0.772,0.593,0.542,0.711,0.719,0.947,0.968,0.667,0.897,0.667,0.509,0.600,0.638,0.607,0.564,0.825,1.000,1.000,1.000,0.990,0.947,0.966,0.941,0.826,0.329,0.000,0.009,0.010,0.009,0.000,0.000,0.000,0.000,0.000,0.018,0.012,0.000,0.011,0.025,0.696,1.000,0.977,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.690,0.119,0.958,0.990,1.000,1.000,0.898,0.250,0.542,0.784,0.709,0.416,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.055,0.000,0.058,0.065,0.202,0.256,0.045,0.108,0.860,0.947,0.955,0.944,0.759,0.155,0.559,0.633,0.821,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.984,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.585,0.000,0.151,0.022,0.228,0.436,0.486,0.283,0.716,0.896,0.187,0.507,0.258,0.692,0.566,0.100,0.176,0.049,0.182,0.200,0.829,0.941,0.992,1.000,1.000,1.000,0.980,1.000,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.029,0.030,0.586,0.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.835,0.630,0.333,0.148,0.102,0.397,0.672,0.788,0.970,1.000,1.000,0.991,0.985,0.900,0.976,0.849,0.922,0.776,0.591,0.789,0.404,0.000,0.348,0.169,0.018,0.000,0.025,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.102,0.145,0.105,0.423,0.736,0.688,0.742,0.879,0.566,0.590,0.677,0.789,0.942,1.000,1.000,1.000,1.000,0.975,0.657,0.355,0.163,0.123,0.259,0.366,0.479,0.527,0.623,0.781,0.962,0.851,0.826,0.640,0.563,0.748,0.623,0.798,0.695,0.187,0.022,0.000,0.023,0.130,0.713,0.982,0.639,0.097,0.462,0.843,0.660,0.143,0.157,0.343,0.228,0.028,0.000,0.224,0.896,1.000,1.000,0.991,1.000,0.802,0.439,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.421,0.852,1.000,1.000,0.984,1.000,0.993,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,0.964,0.422,0.015,0.007,0.000,0.014,0.007,0.034,0.000,0.104,0.036,0.396,0.952,0.338,0.577,0.233,0.030,0.064,0.007,0.016,0.000,0.000,0.019,0.000,0.300,0.145,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.597,0.782,0.968,1.000,0.688,0.143,0.007,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.145,0.261,0.233,0.122,0.161,0.341,0.359,0.077,0.193,0.006,0.000,0.328,0.070,0.352,1.000,0.862,0.753,0.169,0.000,0.189,0.459,0.885,0.993,1.000,0.973,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.697,0.829,0.921,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000
